2624;0;02;14;24;35;38;44;
2623;0;07;14;24;35;44;45;
2622;0;02;20;35;44;54;59;
2622;0;06;13;21;34;55;57;
2621;0;01;11;19;26;30;57;
2621;0;08;14;17;32;35;44;
2621;0;09;13;27;29;33;47;
2621;0;10;15;18;20;46;48;
2621;0;02;12;19;26;33;48;
2620;2;04;11;19;30;36;57;
2620;0;08;14;17;32;35;44;
2619;0;04;11;19;34;36;57;
2618;0;06;11;32;35;39;44;
2618;0;02;08;32;35;41;44;
2618;0;08;09;11;17;34;43;
2618;0;20;23;25;38;42;46;
2617;0;02;08;32;35;41;44;
2616;0;05;14;27;31;41;55;
2615;0;05;14;27;31;41;55;
2614;0;05;14;27;31;35;44;
2614;0;03;11;40;43;53;56;
2614;0;07;15;33;38;45;55;
2614;0;04;13;25;32;34;41;
2614;0;05;12;30;32;37;49;
2613;0;05;14;27;31;35;44;
2612;0;05;14;27;31;35;44;
