07-Jan-2022,15,4,34,16,30,14,T5,Excalibur2,2996
05-Jan-2022,34,30,5,21,16,7,T5,Excalibur2,2995
04-Jan-2022,34,13,32,31,6,1,T5,Excalibur2,2994
01-Jan-2022,10,8,4,6,18,7,T8,Excalibur2,2993
31-Dec-2021,12,37,11,2,6,13,T8,Excalibur2,2992
29-Dec-2021,33,14,13,19,37,10,T8,Excalibur2,2991
28-Dec-2021,38,13,4,2,28,4,T8,Excalibur2,2990
25-Dec-2021,25,35,39,31,26,5,T7,Excalibur3,2989
24-Dec-2021,7,29,38,32,22,6,T7,Excalibur3,2988
22-Dec-2021,26,25,36,30,10,4,T7,Excalibur3,2987
21-Dec-2021,24,12,1,19,34,9,T7,Excalibur3,2986
18-Dec-2021,32,9,3,36,7,14,T6,Excalibur3,2985
17-Dec-2021,21,2,14,1,7,4,T6,Excalibur3,2984
15-Dec-2021,10,34,11,32,3,7,T6,Excalibur3,2983
14-Dec-2021,22,26,39,9,13,12,T6,Excalibur3,2982
11-Dec-2021,12,7,34,28,37,11,T5,Excalibur2,2981
10-Dec-2021,15,17,25,18,28,14,T5,Excalibur2,2980
08-Dec-2021,33,13,34,22,36,1,T2,Excalibur2,2979
07-Dec-2021,26,19,13,8,11,13,T2,Excalibur2,2978
04-Dec-2021,5,36,17,3,38,6,T1,Excalibur2,2977
03-Dec-2021,11,36,4,35,16,9,T1,Excalibur2,2976
01-Dec-2021,17,31,25,13,23,8,T1,Excalibur2,2975
30-Nov-2021,28,36,5,34,2,1,T1,Excalibur2,2974
27-Nov-2021,21,36,2,16,17,8,T4,Excalibur3,2973
26-Nov-2021,3,11,12,20,4,3,T4,Excalibur3,2972
24-Nov-2021,35,37,15,11,29,13,T4,Excalibur3,2971
23-Nov-2021,3,15,1,39,6,11,T4,Excalibur3,2970
20-Nov-2021,12,38,32,5,1,11,T3,Excalibur3,2969
19-Nov-2021,19,21,2,32,9,7,T3,Excalibur3,2968
17-Nov-2021,22,29,21,19,33,13,T3,Excalibur3,2967
16-Nov-2021,22,28,36,3,33,5,T3,Excalibur3,2966
13-Nov-2021,27,33,16,32,1,9,T2,Excalibur2,2965
12-Nov-2021,21,33,25,2,24,1,T2,Excalibur2,2964
10-Nov-2021,23,11,8,36,5,8,T2,Excalibur2,2963
09-Nov-2021,30,9,3,31,34,3,T2,Excalibur2,2962
06-Nov-2021,20,22,15,27,38,2,T1,Excalibur2,2961
05-Nov-2021,2,14,13,24,6,14,T1,Excalibur2,2960
03-Nov-2021,10,35,7,16,22,11,T1,Excalibur2,2959
02-Nov-2021,30,6,27,11,10,11,T1,Excalibur2,2958
30-Oct-2021,35,30,33,24,1,7,T4,Excalibur3,2957
29-Oct-2021,21,14,3,34,12,8,T4,Excalibur3,2956
